488,2015-16,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,1,6,5,3,2,0,0
489,2015-16,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,4,6,5,5,0,2,1,0
490,2015-16,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,4,3,6,15,0,3,0,0
491,2015-16,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,16,0,9,11,2,2,0,0
492,2015-16,2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,4,2,10,10,0,1,0,0
493,2015-16,2015-11-07,Manchester United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,5,1,11,10,1,3,0,1
494,2015-16,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,5,2,12,7,1,0,0,0
495,2015-16,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,1,9,13,10,3,1,0,0
496,2015-16,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,10,11,3,7,1,3,0,0
497,2015-16,2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,3,5,11,12,1,2,0,0
498,2015-16,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,7,6,12,17,0,1,0,0
499,2015-16,2015-11-08,Aston Villa,Manchester City,0,0,D,0,0,D,C Pawson,3,13,0,3,3,8,7,7,1,1,0,0
500,2015-16,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,14,6,7,6,1,2,0,0
501,2015-16,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,6,5,4,12,1,4,0,0
502,2015-16,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,2,3,6,9,0,0,0,0
503,2015-16,2015-11-21,Manchester City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,11,5,5,13,0,3,0,0
504,2015-16,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,4,9,9,12,4,1,0,0
505,2015-16,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,7,3,8,8,2,0,0,0
506,2015-16,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,4,5,7,9,3,2,0,0
507,2015-16,2015-11-21,Watford,Manchester United,1,2,A,0,1,A,R Madley,10,13,5,6,4,10,6,12,1,2,0,0
508,2015-16,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,3,5,14,10,3,2,0,0
509,2015-16,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,7,6,13,9,2,2,0,0
510,2015-16,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,11,2,18,11,1,3,0,0
511,2015-16,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,10,10,6,13,2,3,0,0
512,2015-16,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,10,5,6,6,2,0,0,0
513,2015-16,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,5,7,13,1,1,0,0
514,2015-16,2015-11-28,Leicester,Manchester United,1,1,D,1,1,D,C Pawson,7,10,3,2,1,8,5,7,0,1,0,0
515,2015-16,2015-11-28,Manchester City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,6,4,14,11,2,1,0,0
516,2015-16,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,9,5,4,10,0,2,0,1
517,2015-16,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,8,7,12,6,3,1,0,0
518,2015-16,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,3,6,8,6,1,1,0,0
519,2015-16,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,4,4,14,9,4,2,0,0
520,2015-16,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,5,2,15,16,0,2,0,0
521,2015-16,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,3,2,7,11,1,1,0,0
522,2015-16,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,11,4,10,13,2,1,0,0
523,2015-16,2015-12-05,Manchester United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,6,2,9,13,1,0,0,0
524,2015-16,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,10,4,4,9,1,2,0,0
525,2015-16,2015-12-05,Stoke,Manchester City,2,0,H,2,0,H,M Atkinson,7,11,4,4,1,6,9,10,0,1,0,0
526,2015-16,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,8,3,19,2,3,0,0
527,2015-16,2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,4,1,11,10,3,3,0,0
528,2015-16,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,3,6,13,10,3,2,0,0
529,2015-16,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,2,7,6,10,3,1,0,0
530,2015-16,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,13,6,4,11,1,2,0,0
531,2015-16,2015-12-12,Bournemouth,Manchester United,2,1,H,1,1,D,A Taylor,11,11,5,5,5,7,12,12,2,1,0,0
532,2015-16,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,8,5,11,13,0,0,0,0
533,2015-16,2015-12-12,Manchester City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,5,5,13,15,3,1,0,0
534,2015-16,2015-12-12,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,5,4,9,6,1,0,0,0
535,2015-16,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,8,3,6,9,1,0,0,0
536,2015-16,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,11,7,7,9,1,2,0,0
537,2015-16,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,5,5,8,7,0,0,0,0
538,2015-16,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,4,4,7,10,0,0,0,0
539,2015-16,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,6,2,13,14,2,2,0,0
540,2015-16,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,1,8,16,8,2,0,0,0
541,2015-16,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,2,2,12,12,1,3,0,0
542,2015-16,2015-12-19,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,10,2,6,14,2,1,0,0
543,2015-16,2015-12-19,Manchester United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,11,0,4,10,0,2,0,0
544,2015-16,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,3,7,9,14,1,3,0,0
545,2015-16,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,4,7,18,9,1,1,0,0
546,2015-16,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,7,3,6,12,2,0,0,0
547,2015-16,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,4,8,12,9,2,1,2,0
548,2015-16,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,8,9,6,9,0,1,0,0
549,2015-16,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,7,9,6,9,1,0,0,0
550,2015-16,2015-12-21,Arsenal,Manchester City,2,1,H,2,0,H,A Marriner,8,20,5,6,4,8,5,16,0,2,0,0
551,2015-16,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,9,6,14,13,3,3,0,0
552,2015-16,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,8,9,10,13,1,0,0,0
553,2015-16,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,9,4,7,15,1,4,0,0
554,2015-16,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,7,6,11,8,2,1,0,0
555,2015-16,2015-12-26,Manchester City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,5,1,10,11,1,1,0,0
556,2015-16,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,1,7,16,12,2,2,0,0
557,2015-16,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,3,4,10,9,1,0,0,0
558,2015-16,2015-12-26,Stoke,Manchester United,2,0,H,2,0,H,K Friend,13,11,3,6,1,12,13,16,1,2,0,0
559,2015-16,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,0,7,10,13,1,3,0,0
560,2015-16,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,9,4,4,13,1,2,0,0
561,2015-16,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,9,3,7,8,2,0,0,0
562,2015-16,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,7,4,11,16,3,2,0,0
563,2015-16,2015-12-28,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,6,2,10,12,2,1,0,0
564,2015-16,2015-12-28,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,5,3,16,6,4,2,0,0
565,2015-16,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,3,7,10,21,2,5,0,0
566,2015-16,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,5,3,11,13,4,2,1,0
567,2015-16,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,18,6,7,13,0,0,0,0
568,2015-16,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,4,7,6,12,1,3,0,0
569,2015-16,2015-12-29,Leicester,Manchester City,0,0,D,0,0,D,C Pawson,11,21,4,5,1,13,11,8,1,3,0,0
570,2015-16,2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,6,4,8,16,1,3,0,0
571,2015-16,2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,7,4,10,9,2,2,0,0
572,2015-16,2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,7,1,9,5,1,1,0,1
573,2015-16,2016-01-02,Manchester United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,4,2,14,10,2,1,0,0
574,2015-16,2016-01-02,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,4,9,9,7,1,0,0,1
575,2015-16,2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,3,3,8,13,3,4,0,0
576,2015-16,2016-01-02,Watford,Manchester City,1,2,A,0,0,D,M Atkinson,11,16,3,5,4,5,6,10,1,0,0,0
577,2015-16,2016-01-02,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,4,6,7,15,1,1,0,1
578,2015-16,2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,3,9,11,8,1,1,0,0
579,2015-16,2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,5,7,12,15,3,0,0,0
580,2015-16,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,4,4,8,11,1,2,0,0
581,2015-16,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,9,0,15,9,2,1,0,0
582,2015-16,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,4,7,8,5,1,1,0,0
583,2015-16,2016-01-12,Newcastle,Manchester United,3,3,D,1,2,A,M Dean,14,12,6,4,5,3,10,12,1,3,0,0
584,2015-16,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,7,7,13,8,3,3,0,0
585,2015-16,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,3,9,7,2,0,0,0
586,2015-16,2016-01-13,Manchester City,Everton,0,0,D,0,0,D,R East,22,7,5,2,12,5,5,6,0,1,0,0
587,2015-16,2016-01-13,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,8,1,9,11,1,2,0,0
588,2015-16,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,7,3,5,8,0,1,0,1
589,2015-16,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,8,6,9,12,2,0,1,0
590,2015-16,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,16,8,13,10,1,0,0,0
591,2015-16,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,3,4,13,15,3,2,0,0
592,2015-16,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,5,3,8,13,1,1,0,0
593,2015-16,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,6,4,12,5,1,1,0,0
594,2015-16,2016-01-16,Manchester City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,5,6,10,11,0,2,0,0
595,2015-16,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,3,3,9,4,1,0,0,0
596,2015-16,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,1,3,10,11,0,0,0,0
597,2015-16,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,11,3,8,13,0,2,0,0
598,2015-16,2016-01-17,Liverpool,Manchester United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,5,4,6,18,0,2,0,0
599,2015-16,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,6,6,16,10,0,0,0,0
600,2015-16,2016-01-18,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,6,3,8,11,2,2,0,0
601,2015-16,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,3,10,11,12,2,2,0,0
602,2015-16,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,8,4,10,13,0,1,0,0
603,2015-16,2016-01-23,Manchester United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,4,4,11,8,0,0,0,0
604,2015-16,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,3,3,10,14,0,1,0,0
605,2015-16,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,3,4,5,9,1,1,0,0
606,2015-16,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,2,7,10,12,2,1,0,0
607,2015-16,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,2,6,7,13,0,1,0,0
608,2015-16,2016-01-23,West Ham,Manchester City,2,2,D,1,1,D,C Pawson,10,16,3,3,5,2,11,15,2,3,0,0
609,2015-16,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,6,7,14,13,1,3,1,0
610,2015-16,2016-01-24,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,7,1,5,12,0,3,0,0
611,2015-16,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,13,3,11,19,2,1,0,0
612,2015-16,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,5,3,11,15,3,4,0,0
613,2015-16,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,3,12,6,7,0,1,0,0
614,2015-16,2016-02-02,Manchester United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,2,5,13,13,2,1,0,0
615,2015-16,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,6,8,8,9,2,2,0,0
616,2015-16,2016-02-02,Sunderland,Manchester City,0,1,A,0,1,A,S Attwell,11,6,2,2,8,4,6,15,1,4,0,0
617,2015-16,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,7,7,12,13,0,0,0,0
618,2015-16,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,5,5,9,11,3,0,0,1
619,2015-16,2016-02-03,Everton,Newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,3,3,8,15,1,2,0,1
620,2015-16,2016-02-03,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,7,7,10,13,2,1,0,0
621,2015-16,2016-02-06,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,2,11,10,11,0,2,0,0
622,2015-16,2016-02-06,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,7,2,4,12,1,1,0,0
623,2015-16,2016-02-06,Manchester City,Leicester,1,3,A,0,1,A,A Taylor,22,14,4,7,11,4,9,15,2,2,0,0
624,2015-16,2016-02-06,Newcastle,West Brom,1,0,H,1,0,H,L Mason,19,7,7,0,8,4,12,12,0,3,0,0
625,2015-16,2016-02-06,Southampton,West Ham,1,0,H,1,0,H,M Clattenburg,8,18,2,2,4,5,17,10,1,2,1,0
626,2015-16,2016-02-06,Stoke,Everton,0,3,A,0,3,A,A Marriner,11,14,3,6,6,4,11,8,1,0,0,0
627,2015-16,2016-02-06,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,19,12,3,2,9,5,11,14,1,2,0,0
628,2015-16,2016-02-06,Tottenham,Watford,1,0,H,0,0,D,R East,26,3,9,0,15,1,12,9,0,1,0,0
629,2015-16,2016-02-07,Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,7,3,6,8,0,1,0,0
630,2015-16,2016-02-07,Chelsea,Manchester United,1,1,D,0,0,D,M Oliver,16,17,5,7,10,11,6,9,0,3,0,0
631,2015-16,2016-02-13,Bournemouth,Stoke,1,3,A,0,1,A,G Scott,11,11,2,6,9,2,7,18,4,2,0,0
632,2015-16,2016-02-13,Chelsea,Newcastle,5,1,H,3,0,H,R Madley,15,10,5,4,8,3,16,14,0,1,1,0
633,2015-16,2016-02-13,Crystal Palace,Watford,1,2,A,1,1,D,R East,14,10,7,3,8,5,11,16,0,2,0,0
634,2015-16,2016-02-13,Everton,West Brom,0,1,A,0,1,A,M Oliver,34,5,6,1,14,1,9,12,1,3,0,0
635,2015-16,2016-02-13,Norwich,West Ham,2,2,D,0,0,D,M Jones,13,11,3,6,3,3,16,11,2,2,0,0
636,2015-16,2016-02-13,Sunderland,Manchester United,2,1,H,1,1,D,A Marriner,21,12,5,6,6,8,7,15,2,3,0,0
637,2015-16,2016-02-13,Swansea,Southampton,0,1,A,0,0,D,J Moss,13,13,2,5,5,4,10,12,0,3,0,0
638,2015-16,2016-02-14,Arsenal,Leicester,2,1,H,0,1,A,M Atkinson,24,7,6,3,11,1,9,10,4,3,0,1
639,2015-16,2016-02-14,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,0,6,10,9,3,1,0,0
640,2015-16,2016-02-14,Manchester City,Tottenham,1,2,A,0,0,D,M Clattenburg,19,6,4,3,7,1,12,17,1,3,0,0
641,2015-16,2016-02-27,Leicester,Norwich,1,0,H,0,0,D,N Swarbrick,13,9,3,1,3,4,9,11,0,2,0,0
642,2015-16,2016-02-27,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,7,16,2,4,7,8,10,11,3,1,0,0
643,2015-16,2016-02-27,Stoke,Aston Villa,2,1,H,0,0,D,K Friend,11,5,3,1,11,0,7,15,0,3,0,0
644,2015-16,2016-02-27,Watford,Bournemouth,0,0,D,0,0,D,A Taylor,14,11,1,3,4,5,14,17,3,1,0,0
645,2015-16,2016-02-27,West Brom,Crystal Palace,3,2,H,3,0,H,J Moss,11,15,5,2,3,6,14,16,2,2,0,0
646,2015-16,2016-02-27,West Ham,Sunderland,1,0,H,1,0,H,M Dean,9,13,3,4,5,6,11,9,1,0,0,0
647,2015-16,2016-02-28,Tottenham,Swansea,2,1,H,0,1,A,M Jones,34,10,14,4,7,7,11,14,2,3,0,0
648,2015-16,2016-02-28,Manchester United,Arsenal,3,2,H,2,1,H,C Pawson,7,13,5,5,2,3,21,15,4,3,0,0
649,2015-16,2016-03-01,Aston Villa,Everton,1,3,A,0,2,A,R East,14,10,5,7,9,8,8,7,3,1,0,0
650,2015-16,2016-03-01,Bournemouth,Southampton,2,0,H,1,0,H,M Dean,9,6,4,1,10,2,11,18,0,0,0,0
651,2015-16,2016-03-01,Leicester,West Brom,2,2,D,2,1,H,M Clattenburg,22,11,5,3,11,3,10,8,0,2,0,0
652,2015-16,2016-03-01,Norwich,Chelsea,1,2,A,0,2,A,L Mason,13,10,2,2,4,4,17,5,3,2,0,0
653,2015-16,2016-03-01,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,17,13,6,5,4,5,11,14,1,1,0,0
654,2015-16,2016-03-02,Arsenal,Swansea,1,2,A,1,1,D,R Madley,18,11,4,2,7,3,8,11,0,2,0,0
655,2015-16,2016-03-02,Liverpool,Manchester City,3,0,H,2,0,H,M Atkinson,11,4,7,2,3,2,14,14,0,1,0,0
656,2015-16,2016-03-02,Manchester United,Watford,1,0,H,0,0,D,M Jones,14,13,3,3,9,7,7,17,1,2,0,0
657,2015-16,2016-03-02,Stoke,Newcastle,1,0,H,0,0,D,N Swarbrick,9,5,2,3,5,2,11,6,1,0,0,0
658,2015-16,2016-03-02,West Ham,Tottenham,1,0,H,1,0,H,A Marriner,14,9,3,2,6,3,10,11,0,3,0,0
659,2015-16,2016-03-05,Chelsea,Stoke,1,1,D,1,0,H,M Clattenburg,20,16,7,5,8,4,9,10,1,2,0,0
660,2015-16,2016-03-05,Everton,West Ham,2,3,A,1,0,H,A Taylor,15,17,8,5,9,6,12,13,2,3,1,0
661,2015-16,2016-03-05,Manchester City,Aston Villa,4,0,H,0,0,D,L Mason,22,2,9,1,9,1,10,10,0,1,0,0
662,2015-16,2016-03-05,Newcastle,Bournemouth,1,3,A,0,1,A,P Tierney,14,16,3,5,5,4,13,8,1,3,0,0
663,2015-16,2016-03-05,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,16,11,5,3,12,2,9,9,2,1,1,0
664,2015-16,2016-03-05,Swansea,Norwich,1,0,H,0,0,D,C Pawson,10,8,3,3,5,0,14,15,2,5,0,0
665,2015-16,2016-03-05,Tottenham,Arsenal,2,2,D,0,1,A,M Oliver,26,10,11,4,9,2,9,10,2,2,0,1
666,2015-16,2016-03-05,Watford,Leicester,0,1,A,0,0,D,J Moss,11,14,4,7,3,8,10,11,2,2,0,0
667,2015-16,2016-03-06,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,14,19,4,5,6,6,12,16,1,2,0,1
668,2015-16,2016-03-06,West Brom,Manchester United,1,0,H,0,0,D,M Dean,9,7,2,1,4,5,8,7,1,0,0,1
669,2015-16,2016-03-12,Bournemouth,Swansea,3,2,H,1,1,D,R East,12,12,4,4,5,3,12,11,1,0,0,0
670,2015-16,2016-03-12,Norwich,Manchester City,0,0,D,0,0,D,J Moss,5,15,0,3,3,8,15,10,3,1,0,0
671,2015-16,2016-03-12,Stoke,Southampton,1,2,A,0,2,A,L Mason,13,11,2,4,1,4,13,12,1,2,0,1
672,2015-16,2016-03-13,Aston Villa,Tottenham,0,2,A,0,1,A,A Taylor,11,19,2,8,5,8,6,6,0,0,0,0
673,2015-16,2016-03-14,Leicester,Newcastle,1,0,H,1,0,H,C Pawson,10,13,1,2,8,4,4,9,0,0,0,0
674,2015-16,2016-03-19,Chelsea,West Ham,2,2,D,1,1,D,R Madley,22,13,5,6,10,9,13,14,3,5,0,0
675,2015-16,2016-03-19,Crystal Palace,Leicester,0,1,A,0,1,A,M Jones,12,8,4,3,10,7,9,13,1,1,0,0
676,2015-16,2016-03-19,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,5,7,10,0,0,0,0
677,2015-16,2016-03-19,Swansea,Aston Villa,1,0,H,0,0,D,M Dean,10,12,1,2,4,6,9,10,3,2,0,0
678,2015-16,2016-03-19,Watford,Stoke,1,2,A,0,1,A,C Pawson,9,9,4,6,9,2,10,14,3,1,0,0
679,2015-16,2016-03-19,West Brom,Norwich,0,1,A,0,0,D,A Taylor,10,7,0,1,4,3,8,13,1,2,0,0
680,2015-16,2016-03-20,Manchester City,Manchester United,0,1,A,0,1,A,M Oliver,26,5,2,3,11,5,9,12,1,1,0,0
681,2015-16,2016-03-20,Newcastle,Sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,2,5,14,7,4,1,0,0
682,2015-16,2016-03-20,Southampton,Liverpool,3,2,H,0,2,A,R East,16,18,5,9,3,5,10,13,1,3,0,0
683,2015-16,2016-03-20,Tottenham,Bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,4,5,11,6,0,1,0,0
684,2015-16,2016-04-02,Arsenal,Watford,4,0,H,2,0,H,A Taylor,19,6,12,2,8,3,7,10,1,1,0,0
685,2015-16,2016-04-02,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,7,2,12,8,4,1,1,0
686,2015-16,2016-04-02,Bournemouth,Manchester City,0,4,A,0,3,A,R Madley,11,15,2,7,4,4,9,8,0,1,0,0
687,2015-16,2016-04-02,Liverpool,Tottenham,1,1,D,0,0,D,J Moss,15,18,7,5,12,9,11,11,2,0,0,0
688,2015-16,2016-04-02,Norwich,Newcastle,3,2,H,1,0,H,M Dean,13,13,6,5,6,5,6,11,0,0,0,0
689,2015-16,2016-04-02,Stoke,Swansea,2,2,D,1,0,H,M Atkinson,12,12,5,3,5,5,6,16,0,1,0,0
690,2015-16,2016-04-02,Sunderland,West Brom,0,0,D,0,0,D,R East,22,3,7,0,9,3,11,13,1,1,0,0
691,2015-16,2016-04-02,West Ham,Crystal Palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,4,5,12,19,2,2,1,0
692,2015-16,2016-04-03,Leicester,Southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,7,8,12,13,2,2,0,0
693,2015-16,2016-04-03,Manchester United,Everton,1,0,H,0,0,D,A Marriner,10,7,2,1,5,5,15,6,2,0,0,0
694,2015-16,2016-04-09,Aston Villa,Bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,3,8,13,11,2,2,0,0
695,2015-16,2016-04-09,Crystal Palace,Norwich,1,0,H,0,0,D,M Oliver,13,13,6,4,10,4,13,10,2,1,0,0
