Id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
209,2014-15,2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,9,1,11,11,0,3,0,0
210,2014-15,2015-01-11,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,3,5,9,10,2,3,0,0
211,2014-15,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,9,5,13,11,1,1,0,0
212,2014-15,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,5,7,10,20,1,3,0,0
213,2014-15,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,6,5,9,6,1,0,0,0
214,2014-15,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,0,9,8,0,2,0,0
215,2014-15,2015-01-17,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,3,3,12,10,3,2,0,0
216,2014-15,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,1,2,9,13,0,0,0,0
217,2014-15,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,6,6,14,8,1,2,0,0
218,2014-15,2015-01-18,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,16,3,12,5,3,3,0,0
219,2014-15,2015-01-18,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,4,7,5,14,1,3,0,0
220,2014-15,2015-01-19,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,8,1,11,12,3,2,0,0
221,2014-15,2015-01-31,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,1,4,12,14,0,2,0,0
222,2014-15,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,6,1,12,14,0,3,0,0
223,2014-15,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,3,3,15,13,4,1,0,0
224,2014-15,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,5,7,12,12,1,1,0,0
225,2014-15,2015-01-31,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,4,3,8,12,0,1,0,0
226,2014-15,2015-01-31,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,3,5,11,12,2,2,0,0
227,2014-15,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,6,3,12,12,3,1,0,0
228,2014-15,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,6,3,8,13,2,1,0,0
229,2014-15,2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,7,7,6,10,0,2,0,0
230,2014-15,2015-02-01,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,9,0,11,9,1,1,1,0
231,2014-15,2015-02-07,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,7,7,8,7,3,2,0,0
232,2014-15,2015-02-07,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,3,6,11,7,4,1,0,0
233,2014-15,2015-02-07,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,8,6,15,6,4,1,0,0
234,2014-15,2015-02-07,Man City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,13,1,9,8,2,4,0,0
235,2014-15,2015-02-07,QPR,Southampton,0,1,A,0,0,D,R East,12,16,3,5,3,4,13,16,2,2,0,0
236,2014-15,2015-02-07,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,7,1,11,13,3,4,0,0
237,2014-15,2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,10,3,8,12,3,5,0,0
238,2014-15,2015-02-08,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,5,6,10,15,0,4,0,0
239,2014-15,2015-02-08,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,5,8,14,17,2,4,0,0
240,2014-15,2015-02-08,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,9,9,7,13,2,2,0,1
241,2014-15,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,6,6,13,14,2,2,0,0
242,2014-15,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,3,7,16,11,1,2,0,0
243,2014-15,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,5,7,13,17,3,6,0,0
244,2014-15,2015-02-10,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,4,8,12,2,3,0,0
245,2014-15,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,10,2,8,13,3,3,0,1
246,2014-15,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,5,2,10,11,1,2,0,0
247,2014-15,2015-02-11,Man United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,5,8,15,8,4,3,0,0
248,2014-15,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,8,2,12,11,2,1,0,1
249,2014-15,2015-02-11,Stoke,Man City,1,4,A,1,1,D,L Mason,17,14,5,8,3,2,6,11,1,2,0,0
250,2014-15,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,5,4,11,12,2,1,0,0
251,2014-15,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,3,11,14,1,3,1,0
252,2014-15,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,7,7,9,9,1,2,1,0
253,2014-15,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,10,1,15,14,1,3,0,0
254,2014-15,2015-02-21,Hull,QPR,2,1,H,1,1,D,A Taylor,16,8,6,3,5,7,18,16,0,4,0,1
255,2014-15,2015-02-21,Man City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,7,3,9,8,3,2,0,0
